"id_contacto","momento_contacto","via_contacto","lng","lat","tipo_pedido","asunto","id_barrio","nombre_barrio"
117915,2018-07-04 18:25:18.000,Telefónico,-58.7924266326455154,-27.4697330887480398,Denuncia,Canalización de líquidos en la vía publica (AGUA LIMPIA),68,POPULAR
133543,2018-12-19 10:00:38.000,Telefónico,-58.844393447898824,-27.4754676769557449,Denuncia,Negocios no habilitados,85,SAN MARTIN
134129,2018-12-27 09:06:55.000,Telefónico,-58.8469870792879206,-27.4859557842913418,Reclamo,Control sobre recolección de residuos,92,SARGENTO CABRAL
134128,2018-12-27 09:04:38.000,Telefónico,-58.8469870792879206,-27.4859557842913418,Reclamo,Retiro de mini basurales,92,SARGENTO CABRAL
123532,2018-09-07 13:17:09.000,Telefónico,-58.8466154112369964,-27.4866772672293571,Reclamo,Control sobre recolección de residuos,92,SARGENTO CABRAL
123531,2018-09-07 13:11:06.000,Telefónico,-58.846611657259551,-27.4866847516903547,Reclamo,Retiro de mini basurales,92,SARGENTO CABRAL
133735,2018-12-20 12:46:39.000,Telefónico,,,Reclamo,Vehículo abandonado en vía pública,51,LIBERTAD
112064,2018-04-24 09:22:39.000,Telefónico,,,Reclamo,Reposicion de tres focos - 3 QRT,56,MOLINA PUNTA
134417,2018-12-30 22:26:35.000,Telefónico,-58.7807435853536902,-27.4461928873356626,Reclamo,Zona apagada,56,MOLINA PUNTA
110827,2018-04-06 10:51:16.000,Telefónico,,,Reclamo,Zona apagada,56,MOLINA PUNTA
110829,2018-04-06 10:54:40.000,Telefónico,,,Reclamo,Limpieza de Zanja,56,MOLINA PUNTA
112601,2018-05-02 14:26:31.000,Telefónico,-58.7892802360862206,-27.4766103774628903,Denuncia,Presencia de plagas - Bromatología,98,UNIVERSITARIO
127490,2018-10-22 11:05:58.000,Telefónico,-58.8111975294088936,-27.4815472110426846,Reclamo,Retiro de mini basurales,90,SANTA TERESITA
110344,2018-03-28 14:53:47.000,e-mail,,,Reclamo,Alumbrado de Plazas,56,MOLINA PUNTA
110342,2018-03-28 14:04:00.000,e-mail,,,Reclamo,Limpieza de plaza,56,MOLINA PUNTA
106296,2018-01-29 10:19:16.000,e-mail,,,Reclamo,Limpieza de plaza,56,MOLINA PUNTA
107032,2018-02-06 17:51:49.000,Telefónico,,,Reclamo,Verificación de Cableado de alumbrado publico,14,BERON DE ASTRADA
121056,2018-08-07 18:39:08.000,Redes sociales,,,Reclamo,Levantamiento de basura,66,PIRAYUI
123910,2018-09-12 13:18:42.000,Presencial,-58.8040950581741129,-27.4775611805391264,Reclamo,Reposicion de un foco - 1 QRT,57,NIÑO JESUS
123909,2018-09-12 13:07:27.000,Presencial,-58.8031718900050535,-27.4777603627680236,Reclamo,Reposicion de un foco - 1 QRT,57,NIÑO JESUS
123913,2018-09-12 13:26:42.000,Presencial,-58.8048495487977476,-27.4764399410934281,Reclamo,Colocación o Reposición  de farola completa,100,VILLA CELIA
123911,2018-09-12 13:21:07.000,Presencial,-58.8040950581741129,-27.4775611805391264,Reclamo,Reposicion de un foco - 1 QRT,57,NIÑO JESUS
123914,2018-09-12 13:36:53.000,Presencial,,,Reclamo,Colocación o Reposición  de farola completa,100,VILLA CELIA
123919,2018-09-12 13:52:41.000,Presencial,-58.8048495487977476,-27.4764399410934281,Reclamo,Colocación o Reposición  de farola completa,100,VILLA CELIA
118592,2018-07-11 20:07:32.000,Presencial,-58.8180735772095744,-27.4663316658803929,Reclamo,Obstrucción de Vereda,60,NUESTRA SRA DE LA POMPEYA
110784,2018-04-05 21:53:02.000,Presencial,,,Reclamo,Vehículo abandonado en vía pública,99,VICTOR COLAS
121938,2018-08-17 19:37:10.000,Telefónico,-58.8415950422062934,-27.4993326821925628,Denuncia,Control de humos,103,VILLA PATONO
106430,2018-01-30 10:29:36.000,Telefónico,-58.8209129691334311,-27.497065545733328,Reclamo,Cortes en la vi­a publica,70,PROGRESO
106893,2018-02-05 10:41:44.000,Telefónico,-58.8222663104936956,-27.5037599375149817,Reclamo,Cortes en la vi­a publica,5,ALTA GRACIA
109378,2018-03-13 11:19:10.000,Telefónico,-58.8209129691334311,-27.497065545733328,Denuncia,Canalización de líquidos en la vía publica (AGUA LIMPIA),70,PROGRESO
104561,2018-01-03 13:26:02.000,Telefónico,-58.8209129691334311,-27.497065545733328,Denuncia,Vehículo abandonado en vía pública,70,PROGRESO
128534,2018-11-01 13:30:24.000,Telefónico,,,Reclamo,Perfilado de Calle,70,PROGRESO
128535,2018-11-01 13:33:23.000,Telefónico,-58.8207561480889183,-27.4962523365525655,Reclamo,Pedido de enripiado de calle,70,PROGRESO
106432,2018-01-30 10:31:13.000,Telefónico,-58.8209129691334311,-27.497065545733328,Reclamo,Perfilado de Calle,70,PROGRESO
110392,2018-03-29 19:32:27.000,Telefónico,,,Reclamo,Zona apagada,16,CAMBA CUA
116614,2018-06-18 15:47:11.000,Telefónico,,,Reclamo,Zona apagada,102,VILLA ONGAY
110173,2018-03-26 09:53:47.000,Telefónico,-58.843329092869574,-27.4774350183599729,Reclamo,Reposicion de un foco - 1 QRT,85,SAN MARTIN
110076,2018-03-23 10:54:12.000,Telefónico,-58.7839512738738819,-27.4612573410540577,Reclamo,Afectación producida por trabajos municipales - Higiene U.,8,APIPE
132469,2018-12-11 10:31:08.000,Telefónico,-58.8354381546133851,-27.4665738593958437,Reclamo,Reclamos Varios - Transporte,48,LA ROSADA
127866,2018-10-26 08:54:23.000,Telefónico,-58.8117689549243678,-27.5044088550724766,Reclamo,Animales enfermos,77,SAN ANTONIO
114060,2018-05-21 19:17:31.000,Telefónico,-58.8409057230466317,-27.4649639389429332,Reclamo,Reposicion de un foco - 1 QRT,27,DEPORTES
104717,2018-01-06 06:34:37.000,Telefónico,-58.802797237853909,-27.4860071779073607,Denuncia,Ruidos Molestos - Vecinos,101,VILLA CHIQUITA
127360,2018-10-19 23:55:30.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,101,VILLA CHIQUITA
115606,2018-06-05 12:33:21.000,Telefónico,-58.7954124718135134,-27.520766202026774,Reclamo,Reposicion de un foco - 1 QRT,113,DR. MONTAÑA
105622,2018-01-19 12:40:34.000,Telefónico,-58.8459343908093402,-27.4770747876118442,Reclamo,Reposicion de un foco - 1 QRT,78,SAN BENITO
129163,2018-11-08 11:11:21.000,Telefónico,,,Denuncia,Obra Particular Sin Permiso,51,LIBERTAD
117718,2018-07-02 11:54:35.000,Telefónico,-58.806805631096978,-27.4829033206371456,Reclamo,Poda de arboles en la vía publica,101,VILLA CHIQUITA
131178,2018-11-28 20:21:09.000,Telefónico,-58.8222057019673485,-27.4751264101317219,Denuncia,Ruidos Molestos - Vecinos,51,LIBERTAD
128004,2018-10-27 01:47:59.000,Telefónico,,,Denuncia,Ruidos Molestos - Vecinos,85,SAN MARTIN
109638,2018-03-17 11:57:42.000,Telefónico,-58.8458683863486982,-27.4854897475486908,Reclamo,Control sobre recolección de residuos,34,GALVAN
109640,2018-03-17 12:00:30.000,Telefónico,-58.8458683863486982,-27.4854897475486908,Reclamo,Levantamiento de basura,34,GALVAN
110374,2018-03-29 09:07:17.000,Telefónico,-58.8458683863486982,-27.4854897475486908,Reclamo,Control sobre recolección de residuos,34,GALVAN
110373,2018-03-29 09:03:52.000,Telefónico,-58.8458683863486982,-27.4854897475486908,Reclamo,Levantamiento de basura,34,GALVAN
134002,2018-12-24 18:43:07.000,Telefónico,-58.8464173730724411,-27.4856813356452747,Reclamo,Control sobre recolección de residuos,34,GALVAN
119210,2018-07-18 23:53:41.000,Telefónico,-58.8447774590023087,-27.4784048348177627,Denuncia,Ruidos Molestos - Vecinos,85,SAN MARTIN
111774,2018-04-19 11:17:50.000,Telefónico,-58.807763680416322,-27.4733637695378299,Reclamo,Reposicion de un foco - 1 QRT,100,VILLA CELIA
120877,2018-08-05 13:58:58.000,Telefónico,-58.8171994812917873,-27.4894214765677916,Denuncia,Control de humos,69,PRIMERA JUNTA
109280,2018-03-12 21:59:51.000,Telefónico,-58.8161634095893646,-27.4866391175378624,Denuncia,Control de humos,90,SANTA TERESITA
117756,2018-07-02 20:28:01.000,Telefónico,-58.8172361105622272,-27.4855661242874163,Reclamo,Levantamiento de ramas,69,PRIMERA JUNTA
127745,2018-10-24 14:35:35.000,Telefónico,,,Reclamo,Vehículo mal estacionado,69,PRIMERA JUNTA
125875,2018-10-03 19:05:06.000,Telefónico,-58.8167103432648588,-27.4865868362917602,Denuncia,Vehículo abandonado en vía pública,69,PRIMERA JUNTA
125874,2018-10-03 19:02:54.000,Telefónico,,,Reclamo,Zona apagada,69,PRIMERA JUNTA
111164,2018-04-10 23:20:44.000,Telefónico,-58.8326463348715407,-27.4920393741360769,Denuncia,Ruidos Molestos - Vecinos,20,CIUDAD DE ESTEPA
125708,2018-10-02 18:50:40.000,Telefónico,,,Reclamo,Cable chispeando,23,COLLANTES
106954,2018-02-05 22:02:51.000,Telefónico,-58.7785815993771266,-27.448572903018011,Reclamo,Alumbrado de Plazas,61,NUEVA VALENCIA
126160,2018-10-06 20:23:02.000,Telefónico,,,Reclamo,Alumbrado de Plazas,41,INDUSTRIAL
120997,2018-08-07 08:45:36.000,Telefónico,-58.8297097201721328,-27.4727776630267151,Reclamo,Reposicion de un foco - 1 QRT,17,CENTRO
121003,2018-08-07 09:55:51.000,Telefónico,-58.8304890766349757,-27.472706839079347,Reclamo,Reposicion de un foco - 1 QRT,17,CENTRO
123654,2018-09-09 04:04:36.000,Telefónico,-58.8140435820311254,-27.4903851193479554,Denuncia,Ruidos Molestos - Vecinos,104,VILLA RAQUEL
132564,2018-12-12 10:50:22.000,Telefónico,-58.8329806580762735,-27.4679465668468943,Reclamo,Cable chispeando,17,CENTRO
106428,2018-01-30 10:01:40.000,Telefónico,-58.8493371665798861,-27.4671859320195786,Reclamo,Reposicion de un foco - 1 QRT,16,CAMBA CUA
106799,2018-02-02 20:34:46.000,Telefónico,-58.8212275079906846,-27.5080461596042554,Reclamo,Reposicion de un foco - 1 QRT,58,NTRA SRA DE GUADALUPE
111722,2018-04-18 19:29:56.000,Telefónico,,,Reclamo,Reposicion de un foco - 1 QRT,21,CIUDADES CORRENTINAS
131135,2018-11-28 14:59:40.000,Presencial,-58.8059375872980468,-27.4844419279506056,Reclamo,Levantamiento de ramas,101,VILLA CHIQUITA
133450,2018-12-18 16:10:41.000,Presencial,-58.7986639807009936,-27.4832412231439633,Reclamo,Levantamiento de basura,37,GUEMES INVICO
131162,2018-11-28 17:51:11.000,Presencial,-58.8129865814195369,-27.4849014006390888,Reclamo,Reposicion de un foco - 1 QRT,90,SANTA TERESITA
133338,2018-12-17 16:15:16.000,Presencial,-58.8109310773761607,-27.4863433211386585,Reclamo,Levantamiento de ramas,101,VILLA CHIQUITA
131136,2018-11-28 15:02:11.000,Presencial,-58.8105586004737759,-27.4837211218775472,Reclamo,Levantamiento de basura,90,SANTA TERESITA
133455,2018-12-18 16:33:15.000,Presencial,-58.7952794692091985,-27.4869254694494884,Reclamo,Levantamiento de ramas,37,GUEMES INVICO
133050,2018-12-14 17:01:48.000,Presencial,-58.8100869809241971,-27.4797404948042967,Reclamo,Levantamiento de basura,90,SANTA TERESITA
133342,2018-12-17 16:46:26.000,Presencial,-58.8001325523909983,-27.4863703618243314,Reclamo,Retiro de ramas,101,VILLA CHIQUITA
131137,2018-11-28 15:04:57.000,Presencial,-58.8127200090583813,-27.4828986751401239,Reclamo,Levantamiento de ramas,90,SANTA TERESITA
130609,2018-11-23 15:21:30.000,Presencial,-58.79520626452112,-27.4870661488835175,Reclamo,Levantamiento de basura,37,GUEMES INVICO
133322,2018-12-17 15:09:00.000,Presencial,-58.8115777738099794,-27.480175454985293,Reclamo,Retiro de mini basurales,101,VILLA CHIQUITA
131167,2018-11-28 18:07:36.000,Presencial,-58.8123053003296761,-27.4847158014516637,Reclamo,Reposicion de un foco - 1 QRT,90,SANTA TERESITA
130407,2018-11-21 15:30:25.000,Presencial,-58.805629852672574,-27.4810657363757045,Reclamo,Levantamiento de ramas,101,VILLA CHIQUITA
131168,2018-11-28 18:13:29.000,Presencial,-58.8106316019045465,-27.4846729708270097,Reclamo,Reposicion de un foco - 1 QRT,90,SANTA TERESITA
131128,2018-11-28 14:36:36.000,Presencial,-58.8125435778650285,-27.4818963090933686,Reclamo,Levantamiento de ramas,90,SANTA TERESITA
130416,2018-11-21 16:15:24.000,Presencial,-58.8090822733602394,-27.4807838618097264,Reclamo,Retiro de mini basurales,101,VILLA CHIQUITA
133340,2018-12-17 16:19:34.000,Presencial,-58.813180139327045,-27.485555815546995,Reclamo,Levantamiento de ramas,90,SANTA TERESITA
131161,2018-11-28 17:40:51.000,Presencial,-58.813651769254875,-27.4843969508380681,Reclamo,Reposicion de un foco - 1 QRT,90,SANTA TERESITA
133628,2018-12-19 17:48:55.000,Presencial,-58.7988635661262151,-27.4844212268777781,Reclamo,Levantamiento de ramas,37,GUEMES INVICO
131284,2018-11-29 13:16:19.000,Presencial,-58.8101247634676838,-27.4851620329113366,Reclamo,Reposicion de un foco - 1 QRT,101,VILLA CHIQUITA
133758,2018-12-20 17:04:33.000,Presencial,-58.8107147503840864,-27.4848989420858345,Reclamo,Levantamiento de basura,90,SANTA TERESITA
131285,2018-11-29 13:25:14.000,Presencial,-58.8093254651814732,-27.4828967550211978,Reclamo,Reposicion de un foco - 1 QRT,101,VILLA CHIQUITA
133324,2018-12-17 15:11:58.000,Presencial,-58.8127077307494162,-27.4833606809843758,Reclamo,Retiro de ramas,90,SANTA TERESITA
131286,2018-11-29 13:34:55.000,Presencial,-58.8057634916094685,-27.4834488018257908,Reclamo,Reposicion de un foco - 1 QRT,101,VILLA CHIQUITA
133630,2018-12-19 17:56:17.000,Presencial,-58.8008480101212001,-27.4841406945215461,Reclamo,Levantamiento de basura,38,GUEMES TRADICIONAL
131290,2018-11-29 14:04:00.000,Presencial,-58.8136839557639348,-27.4805421166452284,Reclamo,Reposicion de un foco - 1 QRT,90,SANTA TERESITA
131291,2018-11-29 14:13:25.000,Presencial,-58.814021914099321,-27.4820745483690807,Reclamo,Reposicion de un foco - 1 QRT,90,SANTA TERESITA
133453,2018-12-18 16:28:55.000,Presencial,-58.7939604366599582,-27.4830439343960684,Reclamo,Levantamiento de ramas,37,GUEMES INVICO
131293,2018-11-29 14:55:59.000,Presencial,-58.8113665271744068,-27.4826694307158235,Reclamo,Reposicion de un foco - 1 QRT,90,SANTA TERESITA
133755,2018-12-20 16:58:17.000,Presencial,-58.8105860043513786,-27.4837567882620704,Reclamo,Levantamiento de basura,90,SANTA TERESITA
130616,2018-11-23 15:28:33.000,Presencial,-58.7973373456403507,-27.4856484217338917,Reclamo,Levantamiento de basura,37,GUEMES INVICO
131287,2018-11-29 13:40:02.000,Presencial,-58.8102882791509884,-27.4816843038047054,Reclamo,Reposicion de un foco - 1 QRT,90,SANTA TERESITA
133629,2018-12-19 17:53:00.000,Presencial,-58.7994854643959215,-27.4830499522500986,Reclamo,Levantamiento de ramas,38,GUEMES TRADICIONAL
131166,2018-11-28 17:56:28.000,Presencial,-58.8129114795677239,-27.4846206222618044,Reclamo,Reposicion de un foco - 1 QRT,90,SANTA TERESITA
131288,2018-11-29 13:59:22.000,Presencial,-58.8108730007163203,-27.4803184369400171,Reclamo,Reposicion de un foco - 1 QRT,90,SANTA TERESITA
133449,2018-12-18 16:07:27.000,Presencial,-58.7988635661262151,-27.4844212268777781,Reclamo,Levantamiento de basura,37,GUEMES INVICO
131292,2018-11-29 14:21:28.000,Presencial,-58.8142257619847442,-27.4833023820051494,Reclamo,Reposicion de un foco - 1 QRT,90,SANTA TERESITA
133326,2018-12-17 15:15:30.000,Presencial,-58.8137988722283396,-27.4811955827449701,Reclamo,Levantamiento de ramas,90,SANTA TERESITA
132640,2018-12-12 15:33:51.000,Presencial,-58.8147058773987297,-27.4867644345256608,Reclamo,Levantamiento de basura,90,SANTA TERESITA
131295,2018-11-29 15:02:10.000,Presencial,-58.8092074479851235,-27.4810787882273004,Reclamo,Reposicion de un foco - 1 QRT,90,SANTA TERESITA
131300,2018-11-29 15:13:17.000,Presencial,-58.8089445915015361,-27.480046055508172,Reclamo,Reposicion de un foco - 1 QRT,101,VILLA CHIQUITA
131314,2018-11-29 15:35:43.000,Presencial,-58.8125435778650285,-27.4818963090933686,Reclamo,Levantamiento de ramas,90,SANTA TERESITA
131297,2018-11-29 15:08:01.000,Presencial,-58.8088748540669997,-27.4808979417227448,Reclamo,Reposicion de un foco - 1 QRT,101,VILLA CHIQUITA
132618,2018-12-12 14:57:51.000,Presencial,-58.8015881067208639,-27.4840364828470847,Reclamo,Levantamiento de ramas,101,VILLA CHIQUITA
130408,2018-11-21 15:33:27.000,Presencial,-58.8059375872980468,-27.4844419279506056,Reclamo,Levantamiento de ramas,101,VILLA CHIQUITA
132385,2018-12-10 17:55:00.000,Presencial,-58.7954698626349312,-27.4841191710580404,Reclamo,Retiro de mini basurales,37,GUEMES INVICO
130396,2018-11-21 13:57:06.000,Presencial,-58.8130092545505647,-27.4845753564732682,Reclamo,Levantamiento de ramas,90,SANTA TERESITA
131303,2018-11-29 15:17:00.000,Presencial,-58.8092074479851235,-27.4852381758962849,Reclamo,Reposicion de un foco - 1 QRT,101,VILLA CHIQUITA
132386,2018-12-10 17:58:53.000,Presencial,-58.8047470346565078,-27.4846190028541422,Reclamo,Levantamiento de ramas,101,VILLA CHIQUITA
132634,2018-12-12 15:18:12.000,Presencial,-58.8069999899651208,-27.484236336457613,Reclamo,Levantamiento de ramas,101,VILLA CHIQUITA
130397,2018-11-21 14:11:28.000,Presencial,-58.8105586004737759,-27.4837211218775472,Reclamo,Levantamiento de basura,90,SANTA TERESITA
131306,2018-11-29 15:20:41.000,Presencial,-58.8082203950680338,-27.4858092466066601,Reclamo,Reposicion de un foco - 1 QRT,101,VILLA CHIQUITA
130398,2018-11-21 14:14:29.000,Presencial,-58.8115777738099794,-27.480175454985293,Reclamo,Levantamiento de basura,90,SANTA TERESITA
131308,2018-11-29 15:24:49.000,Presencial,-58.8125413347232566,-27.4823077426312565,Reclamo,Reposicion de un foco - 1 QRT,90,SANTA TERESITA
130876,2018-11-26 14:04:29.000,Presencial,-58.8062411008864103,-27.4861696348074283,Reclamo,Levantamiento de basura,101,VILLA CHIQUITA
132212,2018-12-07 15:54:12.000,Presencial,-58.8057130183395884,-27.481587506997073,Reclamo,Retiro de mini basurales,101,VILLA CHIQUITA
132213,2018-12-07 16:11:42.000,Presencial,-58.797511067109653,-27.4867731857592865,Reclamo,Levantamiento de basura,37,GUEMES INVICO
132206,2018-12-07 15:16:04.000,Presencial,-58.8048598485574061,-27.4852583819038294,Reclamo,Levantamiento de ramas,101,VILLA CHIQUITA
132209,2018-12-07 15:25:49.000,Presencial,-58.8024509634760264,-27.4843124800833536,Reclamo,Levantamiento de ramas,101,VILLA CHIQUITA
132214,2018-12-07 16:19:07.000,Presencial,-58.8066506958565256,-27.4813563729333445,Reclamo,Retiro de mini basurales,101,VILLA CHIQUITA
132210,2018-12-07 15:48:52.000,Presencial,-58.8045829813395926,-27.4836216226176369,Reclamo,Levantamiento de ramas,101,VILLA CHIQUITA
132207,2018-12-07 15:22:20.000,Presencial,-58.8024425376784237,-27.4823412684640971,Reclamo,Retiro de mini basurales,101,VILLA CHIQUITA
130420,2018-11-21 16:20:33.000,Presencial,-58.8000754271153099,-27.4863781470390762,Reclamo,Levantamiento de ramas,101,VILLA CHIQUITA
131352,2018-11-29 17:18:09.000,Presencial,-58.8129034329399971,-27.4845562971823725,Reclamo,Levantamiento de basura,90,SANTA TERESITA
132215,2018-12-07 16:24:37.000,Presencial,-58.8106718350395425,-27.4849750852526675,Reclamo,Levantamiento de basura,90,SANTA TERESITA
132216,2018-12-07 16:29:46.000,Presencial,-58.8129034329399971,-27.4845562971823725,Reclamo,Levantamiento de ramas,90,SANTA TERESITA
132219,2018-12-07 16:32:40.000,Presencial,-58.8127317715636622,-27.4833760676884999,Reclamo,Levantamiento de basura,90,SANTA TERESITA
132517,2018-12-11 18:24:18.000,Presencial,-58.8008514630493195,-27.484160674145695,Reclamo,Levantamiento de basura,38,GUEMES TRADICIONAL
131341,2018-11-29 17:00:36.000,Presencial,-58.8137577584560134,-27.4796417894126179,Reclamo,Retiro de mini basurales,90,SANTA TERESITA
130422,2018-11-21 16:28:16.000,Presencial,-58.7854003111451746,-27.4646774180468078,Denuncia,Levantamiento de basura,99,VICTOR COLAS
131342,2018-11-29 17:04:42.000,Presencial,-58.8108941010679587,-27.4803428115657304,Reclamo,Retiro de mini basurales,90,SANTA TERESITA
131343,2018-11-29 17:07:42.000,Presencial,-58.8039488117102991,-27.483714670734912,Reclamo,Levantamiento de ramas,101,VILLA CHIQUITA
131443,2018-11-30 14:28:53.000,Presencial,-58.8125435778650285,-27.4818963090933686,Reclamo,Levantamiento de ramas,90,SANTA TERESITA
131456,2018-11-30 15:04:02.000,Presencial,-58.8000754271153099,-27.4863781470390762,Reclamo,Retiro de mini basurales,101,VILLA CHIQUITA
131444,2018-11-30 14:32:13.000,Presencial,-58.8141479779233975,-27.4794164957144105,Reclamo,Retiro de mini basurales,90,SANTA TERESITA
131345,2018-11-29 17:10:18.000,Presencial,-58.8039488117102991,-27.483714670734912,Reclamo,Levantamiento de ramas,101,VILLA CHIQUITA
132384,2018-12-10 17:49:24.000,Presencial,-58.8027972460392192,-27.4860071814397742,Reclamo,Levantamiento de ramas,101,VILLA CHIQUITA
131445,2018-11-30 14:35:26.000,Presencial,-58.8034380163940043,-27.4847693407291302,Reclamo,Levantamiento de basura,101,VILLA CHIQUITA
130423,2018-11-21 16:42:45.000,Presencial,-58.8022510970227685,-27.4829032002777218,Reclamo,Retiro de mini basurales,101,VILLA CHIQUITA
131446,2018-11-30 14:38:17.000,Presencial,-58.8126644725332213,-27.4826113366213214,Reclamo,Levantamiento de ramas,90,SANTA TERESITA
131347,2018-11-29 17:12:51.000,Presencial,-58.8045829813395926,-27.4836216226176369,Reclamo,Levantamiento de ramas,101,VILLA CHIQUITA
131447,2018-11-30 14:40:44.000,Presencial,-58.8032663550167811,-27.4837794736009045,Reclamo,Levantamiento de ramas,101,VILLA CHIQUITA
